artist,song,link,text
Conway Twitty,Even The Bad Times Are Good,/c/conway+twitty/even+the+bad+times+are+good_20869844.html,"Even the bad times are good  
If there's a chance that your heart misses  
The words I try to say with kisses  
If I don't seem to look as happy  
As I should  
I don't want to live without you  
I love everything about you  
Yes, even the bad times are good  
Your middle name should be perfection  
For that's what you are to me  
Even in my darkest moment  
You made it easier to see  
I wouldn't change one thing about you  
If I knew that I could  
Yes, even the bad times are good  
Your middle name should be perfection  
For that's what you are to me  
Even in my darkest moment  
You made it easier to see  
I wouldn't change one thing about you  
If I knew that I could  
Yes, even the bad times are good  
Even the bad times are good  

"
Conway Twitty,Every Day Family Man,/c/conway+twitty/every+day+family+man_20870823.html,"You've heard songs about the bright lights of the city  
And songs about the heroes of our land  
But there's one guy around who never lets us down  
The every day family man  
He works hard to pay the mortgage and the taxes  
And there's lots of things that he don't understands  
While we spend millions on the moon when the world may blow out soon  
The every day family man  
You won't read it in the headlines of the papers  
The things he does with his two calloused hands  
But every night when he comes home he's a king of his Rome  
The every day family man  
[ piano ]  
He won't be there when awards and all are given  
But he's close by when his neighbor needs a hand  
When he tells his kids goodnight the whole world for him is right  
The every day family man  
Yeah you won't read it in the headlines...  
The every day family man  
  
  

"
Conway Twitty,Every Time I Think It's Over,/c/conway+twitty/every+time+i+think+its+over_20870809.html,"When we run into problems  
It's always hard for me to compromise  
I get to thinkin' 'bout my freedom  
And all the ways that I could start another life  
And I wonder if our forever could be coming to an end  
So, everytime I think it's over, I think it over again.  
  
Too many hearts get broken  
I know that happens all the time  
But, when you split love down the middle  
Tell me, where do you draw the line  
Anyway you look at it, does anybody win  
So, everytime I think it's over, I think it over again.  
  
I've finally come to realize  
That ups and downs are all a part of love  
And, there's just no better feelin'  
When the angers dies, and we start making up  
And, from that new beginning we come back to being friends  
And, everytime I think it's over, I think it over again.  
  
Too many hearts get broken  
I know that happens all the time  
But, when you split love down the middle  
Tell me, where do you draw the line  
Anyway you look at it, does anybody win  
So, everytime I think it's over, I think it over again.  
  
And everytime I think it's over, I think it over again...

"
Conway Twitty,Except For You,/c/conway+twitty/except+for+you_20870885.html,"Except for you, I've never known what love is  
Or how it feels to have a dream come true  
But now I find my world no longer lonely  
The way that it would be except for you.  
  
One by one you mended all the pieces  
Of a heart that someone broke in two  
You filled my life with happiness and sunshine  
That I never would have known except for you.  
  
You brought all the rainbow colors to a world of solid blue  
There's nothin' prettier than rainbows, except for you  
And so my love I wanted just to tell you  
This old heart won't beat again, except for you.  
  
My old heart won't beat again, except for you...

"
Conway Twitty,Faded Love,/c/conway+twitty/faded+love_20870797.html,"As I look at the letters that you wrote to me it's you that I am thinking of  
As I read the lines that to me were so dear I remember our faded love  
I miss you darling more and more every day  
As heaven would miss the stars above  
  
And with every heartbeat I still think of you and remember our faded love  
As I think of the past and all the pleasures we've had  
As I watch the mating of the dove  
It was in the springtime that you said goodbye I remember our faded love  
I miss you darling

"
Conway Twitty,Fallin' For You For Years,/c/conway+twitty/fallin+for+you+for+years_20195351.html,"Lookin' at us you'd think that we just met  
And only been in love a night or two  
They see a beautiful woman in the shadows with a man  
And all they see is a weekend rendezvous  
Guess we look like cheaters  
Lovers lyin' low  
We must be deceivers  
'Cause baby they don't know  
I've been fallin' for you for years  
Can't get over the feel of you  
Something in the way you make your moves  
I've been fallin' for you for years  
Runnin' deep, runnin' strong  
It's been goin' on and on and on and on for years  
You make it easy to be a one woman man  
Just look at you sitting there  
Your eyes are talkin' in that soft and sexy way  
Sayin' let's slip away, slip away somewhere  
It don't take a rainy night  
Or music in the dark  
But baby when your body sends  
A message to my heart  
I've been fallin' for you for years  
Can't get over the feel of you  
Something in the way you make your moves  
I've been fallin' for you for years  
Runnin' deep, runnin' strong  
It's been goin' on and on and on and on  
I've been fallin' for you for years  
Can't get over the feel of you  
Something in the way you make your moves  
I've been fallin' for you for years  
Runnin' deep, runnin' strong  
It's been goin' on and on and on and on and on and on  
(Fallin' for you for years)  

"
Conway Twitty,Fifteen To Forty-Three,/c/conway+twitty/fifteen+to+forty+three_20869854.html,"I just cut the string  
On a dusty old shoe box  
And opened a door to the past  
Now I'm sittin' here with my souvenirs  
And these faded old photographs.  
  
Fightin' back tears  
Lookin' back through the years  
And wonderin' why dreams fade so fast  
Now the young boy I see  
Don't look like the me  
Reflected in this old looking glass.  
  
The man in the mirror  
Sees things so much clearer  
Than the boy in the pictures  
With his eyes full of dreams  
Oh, the men that I've tried to be  
From fifteen to forty-three  
Never believed that they'd end up like me.  
  
There's that touchdown I caught  
Back when I thought  
I'd play for the cowboys someday  
There's you holding me in my faded fatigues  
Comin' home to the you. S. A.  
  
One after another  
All my sweet dreams and lovers  
Pass before my tear filled eyes  
Pictures of a fool  
Who was selfish and cruel  
Till the day he made you say goodbye.  
  
The man in the mirror  
Sees things so much clearer  
Than the boy in the pictures  
With his eyes full of dreams  
Oh the men that I've tried to be  
From fifteen to forty-three  
Never believed that they'd end up like me.  
  
Oh, I never believed I'd be lonely like me...

"
Conway Twitty,Fit To Be Tied Down,/c/conway+twitty/fit+to+be+tied+down_20870572.html,"I've always been the travelin' kind  
Another town was on my mind  
It's not my fault that I was just  
Born with a case of wonder lust.  
  
But, I'm changing fast  
You'll put it all in my past  
No more running around  
Feel like I'm fit to be tied down.  
  
I've loved some women in my time  
So, I'll leave some broken hearts behind  
I know they'll cuss me that much more  
But, I've found what I've been searchin' for.  
  
Cause, I'm changing fast  
You'll put it all in my past  
No more running around  
I'm finally fit to be tied down.  
  
Feel like I'm fit to be tied down...

"
Conway Twitty,Games People Play,/c/conway+twitty/games+people+play_20870584.html,"Oh the games people now every night and every day now  
Never meanin' what they say now never sayin' what they mean  
So they wile away the hours in their ivory towers  
Till they're covered up with flowers in the back of a black limousine  
Lotten da la da da da lotten da la a dee de dee  
Talkin' bout you and me and the games people play  
  
Oh we make one another cry break a heart then we say goodbye  
Cross our hearts and we hope to die that the other one's to blame  
But neither one will ever give in so we gaze at an eight by ten  
Thinkin' bout the things that might have been and it's a dirty rotten shame  
Lotten da la da da da  
  
People walkin' up to ya singing glory hallelujah  
And they're tryin' to sock it to ya in the name of the Lord  
They're gonna teach you how to meditate read your horoscope and cheat your
fate  
And furthermore to hell with hate come on and get on board  
Lotten da la da da da  
  
Look around and tell me what you see what's happened to you and me  
God grand me the serenity to just remember who I am  
Cause you've given up your sanity for your pride and your vanity  
Turn your back on humanity and you don't give a lot  
Lotten da la da da da

"
Conway Twitty,God Bless America Again,/c/conway+twitty/god+bless+america+again_20870570.html,"God bless America again  
You see all the troubles that she's in  
Wash her pretty face dry her eyes  
And then God bless America again.  
  
God, I sure to wish you'd bless America again  
You know like you did way back when it all began  
You blessed her then but we  
Just sorta kinda took it for granted.  
  
And never did ask again  
So just hold her hand God that's all  
And if she should stumble please don't let her fall  
God bless America again.  
  
You know I don't understand every thing I'm readin' here  
About what's wrong with America  
But when you don't have a lotta book learnin'  
I guess there's a lotta things you don't understand.  
  
But let me say this God she's like a mother to me  
And all I am or ever hoped to be I owe to you and to her  
Wash her pretty face dry her eyes  
And then God bless America again...

"
Conway Twitty,Goin' Home,/c/conway+twitty/goin+home_20206724.html,"(I'm going home)  
Yes, I'm going home, (going home)  
Back to where I belong (I'm going home)  
Yes, I'm going home, (going home)  
Been away too long (I'm going home)  
Since I've been eveywhere (going home)  
Uh Ugh my friends are there (I'm going home)  
I'm going back to stay, (going home)  
I'll soon be on my way (I'm going home)  
And this you can believe  
That I'll never ever leave. (I'm going home)  
  
Yes, I'm going home, (going home)  
Never more to roam (I'm going home)  
Yes, I'm going home, (going home)  
Back where I belong (I'm going home)  
Yes, I'm going home, (going home)  
Never more to roam (I'm going home)  
My friends all hope and pray, (going home)  
That I come back someday (I'm going home)  
And if I find my way, (going home)  
It's there I'm gonna stay (I'm going home)  
No matter where you are,  
They'll never be to me  
A place like home. (I'm going home)  
  
Yes, I'm going home, (going home)  
Never more to roam (do wah wah)  
And if you don't believe, (do wah wah)  
That I, I'm gonna leave (do wah wah)  
Just stand there (do wah wah)  
Watch me walk away (do wah wah)  
Tell, everyone you know (do wah wah)  
I just had to go (do wah wah)  
Tell 'em I (I), I (I), (I, I, I)  
I'm going home. (I'm going home)  
  
Yes, I'm going home (going home)  
Never more to roam (I'm going home)  
Yes, I'm going home, (going home)  
Back where I belong (I'm going home)  
My friends all hope and pray, (going home)  
That I come back someday (I'm going home)  
If I find my way, (going home)  
It's there I'm gonna stay (I'm going home)  
This you can believe  
I'll never ever leave. (I'm going home)  
  
Yes, I'm going home, (going home)  
Back where to I belong (I'm going home)  
Yes, I'm going home, (going home)  
I've been away too long. (I'm going home)...

"
Conway Twitty,Good Time Charlies Got The Blues,/c/conway+twitty/good+time+charlies+got+the+blues_20870559.html,"Everybody's gone away  
Said they're movin' to L.A.  
There's not a soul I know around  
Everybody's leavin' town.  
  
Some caught a freight, some caught a plane  
Find the sunshine leave the rain  
They said this town will waste their time  
I guess they're right, it's wasted mine.  
  
Some gotta win, some gotta lose  
Good time Charlie's got the blues.  
Good time Charlie's got the blues.  
  
You know my heart keeps tellin' me  
You're not a kid at forty-three  
You play around you lose your wife  
You play too long you lose your life.  
  
I'm hopin' time will ease the pain  
Can't find a thing to ease the rain  
I'd love to try and setlle down  
But everybody's leavin' town.  
  
Some gotta win, some gotta lose  
Good time Charlie's got the blues.  
Good time Charlie's got the blues.

"
Conway Twitty,Goodbye Time,/c/conway+twitty/goodbye+time_20203566.html,"Goodbye Time  
It's your life  
You say you need a change  
Don't all the dreams we've seen come true  
  
Mean anything  
You say it's different now  
And you keep staring at the door  
How can you walk away  
Don't I matter anymore  
  
[Chorus]  
If being free  
Is worth what you leave behind  
And if it's too late  
For love to change your mind  
Then it's goodbye time  
  
If we had known  
Our love would come to this  
We could have saved our hearts  
The hurt of wasted years  
  
Well it's been fun  
What else can I say  
If the feeling's gone  
Words won't stop you anyway  
  
[Chorus]

"
Conway Twitty,Green Eyes,/c/conway+twitty/green+eyes_20870565.html,"It's not easy  
Lettin' go completely  
And fightin' off the jealously  
That comes with losin' you  
You say you wanna be free  
From the promises you made me  
You wanna take the love you gave me  
And give it to your someone new.  
  
You got my green eyes cryin' those blue tears  
Wishin' I could be with you tears  
The whole night through  
You got my green eyes cryin' those blue tears  
Cryin' what will I do tears without you.  
  
This is all wrong  
Losin' love we had for so long  
Can't we try again to hold on?  
Instead of saying it's the end  
I will free you  
But baby if you ever need to  
There's a trail of tears to lead you  
Back into my arms again.  
  
You got my green eyes cryin' those blue tears  
Wishin' I could be with you tears  
The whole night through  
You got my green eyes cryin' those blue tears  
Cryin' what will I do tears without you.  
  
You got my green eyes cryin' those blue tears  
Cryin' what will I do tears without you...

"
Conway Twitty,Hang Up The Phone,/c/conway+twitty/hang+up+the+phone_20870554.html,"(Hang up the phone before I cry  
Hang up the phone before I die.)  
  
Well I just called you up to say hello (hello)  
And to say that I still love you so  
Then heard a voice and asked who's there with you  
Heard you answer just my brother Louie.  
  
Well, hang up the phone before I cry  
Oh, hang up the phone before I die  
For our love can never ever be  
And by the way your brother's here with me.  
  
There's nothing you can do to ease the pain  
Let's both forget and try to start again  
Go tell the guy that's takin' you from me  
That he can have you now I set you free.  
  
Well, hang up the phone before I cry  
Oh, hang up the phone before I die  
For our love can never ever be  
And by the way your brother's here with me.  
  
Hang up the phone, hang up the phone.  
Hang up the phone, hang up the phone.  
Hang up the phone, hang up the phone...

"
Conway Twitty,Hangin' On,/c/conway+twitty/hangin+on_20870556.html,"You've got me where you want me you keep stringing me along  
Just enough to keep me a hangin' on  
It's true you have me twisted around your finger  
It seems that's where I belong  
You know how to hold me thrill me and control me  
Just enough to keep me a hangin' on  
Oh just enough to keep me a hangin' on  
My heart is like a yo-yo on a string  
I'm tied to you right or wrong  
My love keeps a growing 'cause your love keeps a showing  
Just enough to keep me a hangin' on  
Oh just enough to keep me a hangin' on  
A love that's strong as mine will make me do most anything  
Like hiding tears and heartaches and dreaming silly dreams  
You've got me where you want me you keep stringing me along  
Just enough to keep me a hangin' on oh just enough to keep me a hangin' on

"
Conway Twitty,Hearts,/c/conway+twitty/hearts_20870550.html,"Eyes, you can trust your eyes  
If you see someone across the room  
You know it's still too soon if you say don't  
Your eyes won't.  
  
Hands they'll understand  
And if you tell them not to touch  
The last time hurt too much  
You can depend on your hands.  
  
But love'd get you anyway hey, hey, hey  
Cause no matter what you say  
Hearts, don't pay no mind, oh hearts  
Rush right in every time and then hearts get torn apart  
What can we do with our foolish hearts?  
  
Your minds a trustworthy kind  
If you say don't start dreamin' now  
It'll try not to somehow  
And you'll find you can trust your mind.  
  
And your voice won't let you down  
If you don't want to say hello  
Well, that's alright you know  
You can count on your voice.  
  
But love'd get you anyway hey, hey, hey  
Cause no matter what you say  
Hearts, don't pay no mind, oh hearts  
Rush right in every time and then hearts get torn apart  
What can we do with our foolish hearts?  
  
Hearts, don't pay no mind, oh hearts  
Rush right in every time and then hearts get torn apart  
What can we do with our foolish hearts?  
  
Hearts, don't pay no mind, oh hearts  
Rush right in every time and then hearts get torn apart  
What can we do with our foolish hearts?

"
Conway Twitty,Heart's Breakin' All Over Town,/c/conway+twitty/hearts+breakin+all+over+town_20870558.html,"Hush, hush  
Everyone who had a great big crush  
Just hit the ground  
Yeah, that's the sound  
Of hearts breakin' all over town  
  
Hey, hey, guys, I see you've heard the news  
Sooner or later she had to choose  
Yeah, we all thought we might be the one  
Now, she's gone and tied the knot  
And everybody looks so stunned  
  
Hush, hush  
Everyone who had a great big crush  
Just hit the ground  
Yeah, that's the sound  
Of hearts breakin' all over town  
  
She had looks and such a charming way  
You know, girls like her don't come along every day  
She cast a spell you could not resist  
Now, all of us are moping around  
Crying 'bout the chance we missed  
  
Hush, hush  
Everyone who had a great big crush  
Just hit the ground  
Yeah, that's the sound  
Of hearts breakin' all over town  
  
Hush, hush [unverified]

"
Conway Twitty,Heavenly,/c/conway+twitty/heavenly_20221728.html,"Heavenly, heavenly, that's what you are to me  
A guiding light, in the night  
For only me to see  
Your sweet lips, your lovely eyes  
Are holding me to paradise  
A guiding star, that's what you are  
So heavenly, for only me  
(Heavenly) I feel your tender touch  
(Heavenly) I need you oh so much  
(Heavenly) Are the things you do  
(Heavenly) I'm so in love with you  
(Heavenly) Was the way you smile  
As you walk down the isle  
Heaven only knows what you mean to me  
Heavenly, heavenly  
That's what you are to me  
A guiding light, in the night  
For only me to see  
(Heavenly) Is your tender touch  
(Heavenly) I need you oh so much  
(Heavenly) Are the things you do  
I'm so in love with you  
(Heavenly) Was the way you smile  
As you walked down the Isle  
Heaven only knows what you mean to me  
Heavenly, Heavenly  
That's what you are to me  
A guiding light, in the night  
For only me, so heavenly (heavenly)

"
Conway Twitty,Heavy Tears,/c/conway+twitty/heavy+tears_20870551.html,"One day you're happy the next day you're blue  
You feel like the whole world's comin' right down on you  
There ain't nothin' wrong but then there ain't nothin' right  
It's just the kind of thing that keeps you up all night  
  
Heavy tears in your eyes  
Lord don't they hurt you when you cry  
Heavy tears in your eyes  
And when they hit the ground don't they make a terrible sound  
  
Maybe she loves you and maybe it's a joke  
And maybe that fire was just a whole lot of smoke  
You don't feel warm but then you don't feel cold  
You're just gettin' weary you're just gettin' old  
Heavy tears in your eyes  
  
And your mind can't take this worry and your heart feels underfed  
Maybe you'll wake up tomorrow or maybe you'll just stay in bed  
Don't call the doctor and ask his advice  
Cause he's felt the same way himself once or twice  
And there ain't no cure for the tear in your eye  
You just gotta sit there you just gotta cry  
Heavy tears in your eyes

"
Conway Twitty,Hello Darlin,/c/conway+twitty/hello+darlin_20214158.html,"Hello, darlin', nice to see ya  
It's been a long time  
You're just as lovely as you used to be  
  
How's your new love? Are you happy?  
Hope you're doin' fine  
Just to know it means so much to me  
  
What's that, darlin? ""How'm I doin'?""  
I'm doin' all right  
Except I can't sleep and I cry all night till dawn  
What I'm trying to say is ""I love you and I miss you""  
""And I'm so sorry that I did you wrong""  
  
Look up, darlin', let me kiss ya  
Just for old time's sake  
Let me hold you , in my arms one more time  
  
Thank ya, darlin', may God bless you  
And each step you take  
Bring you closer to the thing you seek to find  
  
Goodbye, darlin', gotta go now  
Gotta try to find a way  
To lose these mem'ries of a love so warm and true  
And if you should ever find it in your heart ta forgive me  
Come back, darlin', I'll be waiting for you

"
Conway Twitty,Help Me Make It Through The Night,/c/conway+twitty/help+me+make+it+through+the+night_20214887.html,"Take the ribbons from your hair  
Shake it loose and let it fall  
Laying soft upon your skin  
Like the flowers on the wall.  
  
Come and lay here by my side  
Till the early morning light  
All I'm taking is your time  
Help me make it through the night.  
  
I don't care who's right or wrong  
And I don't try to understand  
Let the devil take tomorrow  
'Cause Lord, tonight I need a friend.  
  
Yesterday is dead and gone  
And tomorrow's out of sight  
And it's sad to be alone  
Help me make it through the night.  
  
I don't care who's right or wrong  
I don't try to understand  
Let the devil take tomorrow  
Lord, you know tonight I need a friend.  
  
Yesterday is dead and gone  
And tomorrow's out of sight  
And it's sad to be alone  
Help me make it through the night.  
  
You know it's sad to be alone  
Help me make it through the night...

"
Conway Twitty,Hey Little Lucy! (Don'tcha Put No Lipstick On),/c/conway+twitty/hey+little+lucy+dontcha+put+no+lipstick+on_20860175.html,"Mmm, baby, when I take you out tonight  
Fix your hair, dress up right  
Paint your fingertips nice and red  
But leave your sweet, sweet lips alone  
  
Little Lucy, don'tcha put no lipstick on  
(Little Lucy) don'tcha put no lipstick on  
Before the night is through  
I'm gonna kiss it right off  
Right off of you  
  
Baby, you can wear your French perfume  
The pink chenise that rocks the room  
But if you want a little old love to bloom  
Leave your sweet, sweet lips alone  
  
Little Lucy, don'tcha put no lipstick on  
(Little Lucy) don'tcha put no lipstick on  
Before the night is through  
I'm gonna kiss it right off  
Off of you  
  
Baby, do you want the folks to know  
How your lips, mmm, thrill me so  
Every little kiss we share, we'll show  
So leave your sweet, sweet lips alone  
  
Little Lucy, don'tcha put no lipstick on  
(Little Lucy) don'tcha put no lipstick on  
Before the night is through  
I'm gonna kiss it right off  
Right off of you  
  
Yeah, Little Lucy  
Don'tcha put no lipstick on  
Baby, don't you do it...

"
Conway Twitty,Hold To My Unchanging Love,/c/conway+twitty/hold+to+my+unchanging+love_20870539.html,"When you're tempted by another who could thrill you through and through  
Think of all the love I'm giving love I'll share with only you  
  
Hold to my unchanging love hold to my unchanging love  
Don't go looking for another hold to my unchanging love  
  
There are men who long to hold you and they'll promise you the world  
Don't be fooled by all their wooing I want you to be my girl  
Baby hold to my unchanging love  
Baby won't you hold to my unchanging love

"
Conway Twitty,Hound Dog,/c/conway+twitty/hound+dog_20870544.html,"You ain't nothin' but a hound dog, a-baby  
Cryin' around my door  
You ain't nothin' but a hound dog, a-baby  
Cryin' around my door  
You've been doin' me wrong, a-baby  
You ain't my friend no more.  
  
Don't call me, you're a hot dog, a-baby  
Yeah, that was just a lie  
Don't call me, you're a hot dog, a-baby  
Yeah, that was just a lie  
You've been doin' me wrong, baby  
You ain't my friend of mine  
  
You ain't nothin' but a hound dog, a-baby  
Cryin' around my door  
You ain't nothin' but a hound dog, a-baby  
Cryin' around my door  
You've been doin' me wrong, baby  
You ain't my friend no more.  
  
Don't call me, you're a hot dog, a-baby  
Yeah, that was just a lie  
Don't call me, you're a hot dog, a-baby  
Yeah, that was just a lie  
You've been doin' me wrong, baby  
You ain't my friend of mine.  
  
You ain't nothin' but a hound dog, a-baby  
Cryin' around my door  
You know you ain't nothin' but a hound dog, a-baby

"
Conway Twitty,I Can Hear My Heart Break,/c/conway+twitty/i+can+hear+my+heart+break_20870534.html,"I'm surrounded by silence tormented by dreams  
Tortured by sweet words that you didn't mean  
It's the stillness it's the silence that I can hardly take  
For I can hear I can hear my heart break.  
  
Now these arms are mighty lonesome guess they're missing you  
And I have to admit it honey I miss you too  
I sit here in the silence half asleep half awake  
And I can hear I can hear my heart break.  
  
Empty days without number lonely nights I can't bear  
That old world's gone right on by me who's to know who's to care  
I keep listening for your footsteps little sound you used to make  
And I can hear I can hear my heart break.  
  
My heart break...

"
Counting Crows,40 Years,/c/counting+crows/40+years_20033526.html,"I was born in the jungle  
With the sickening smell of cinnamon in the air  
I was born in a white hole and I can't believe the colors here today  
Stalk on a circle  
Well I've never been blessed with elephant's memory  
Riding a red line nowhere  
If it takes 40 years for the gun to be paid for  
If it takes 40 years I'll put the money away  
If it takes 40 years to get the things that I need sir  
If it takes 40 years I'll walk the thunder and the rain  
I was born in a good home  
Where the rising cost of raising children  
Was not a factor and you can't believe the things it does to me  
I'm filled with the white noise  
Well I never did much of anything anyway  
Jump on a big train no where  
[Chorus:]  
I wanna buy me a good heart, and a conscience,  
And maybe raise some children  
I wanna get me a good wife,  
And a garden, garden, garden, garden.  
Wanna start me a new life with a six foot color television-  
Wanna start me a new life somewhere.  
I was born on a warm night  
On the right coast, of southeastern America.  
Dead on arrival, but you can't believe the things you hear today.  
I'll fly me a white plane over  
Water -over blue and green and land in the ocean somewhere.  
  
[Chorus:]

"
Counting Crows,4 White Stallions,/c/counting+crows/4+white+stallions_20815280.html,"She had four white stallions coming up around the bend  
Four strong angels at her command to send  
Four more seasons, for all that's broken to mend  
  
I got four good reasons why I cant go back there again  
  
She had skin like a statue, milky white and pure  
Carved by an artist who's hand is demure  
Got a mind like a saber  
Razor sharp and sure  
  
God how I hate myself for still wanting her  
  
Tell me it's nicer dreaming, visions soft and sure  
No way to find there's nothing left to me and her  
Nothing more but a heart still at war  
  
She had four white stallions coming up around the bend  
Four strong angels already sent  
Four more seasons for all that's broken to mend

"
Counting Crows,A Good Year For The Roses,/c/counting+crows/a+good+year+for+the+roses_20033527.html,"I can hardly stand the sight of lipstick  
On the cigarettes there in the ashtray.  
Lying cold the way you left them,  
But at least your lips caressed them  
While you packed.  
Or the lip print o a half-filled cup  
Of coffee that you poured  
And didn't drink.  
But at least you thought you wanted it  
Which is so much more than I can say for me.  
  
Refrain  
  
It's been a good year for the roses  
Many blooms still linger there.  
The lawn could stand another mowing  
It's funny, I don't even care  
But as you turned and walked away  
As the door behind you closes  
The only thing I thought to say  
Was what a good year for the roses  
  
After three, four years of marriage  
It's the first time that you haven't made the bed  
I guess the reason we're not talking,  
Is there's so little left to say that we haven't said  
While a million thoughts go racing through my mind  
I guess I haven't said a word  
From the bedroom, the familiar sound  
Of our one baby's crying goes unheard

"
Counting Crows,A Murder Of One,/c/counting+crows/a+murder+of+one_20033480.html,"Blue morning Blue morning  
Wrapped in strands of fist and bone  
Curiosity, Kitten, doesn't have to mean you're on your own  
Your can look outside your window  
He doesn't have to know  
We can talk awhile, baby  
We can take it nice and slow  
  
All your life is such a shame  
All your love is just a dream  
  
Are you happy where you're sleeping?  
Does he keep you safe and warm?  
Does he tell you when you're sorry?  
Does he tell you when you're wrong?  
I've been watching you for hours  
It's been years since we were born  
We were perfect when we started  
I've been wondering where we've gone  
  
All your life is such a shame  
All your love is just a dream  
  
I dreamt I saw you walking up a hillside in the snow  
Casting shadows on the winter sky as you stood there counting crows  
One for sorrow  
Two for joy  
Three for girls and four for boys  
Five for silver  
Six for gold and  
Seven for a secret never to be told  
  
There's a bird that nests inside you  
Sleeping underneath your skin  
When you open up your wings to speak  
I wish you'd let me in  
  
All your life is such a shame  
All your love is just a dream  
Open up your eyes  
You can see the flames  
of your wasted life  
You should be ashamed  
  
You don't want to waste your life  
  
I walk along these hillsides in the summer 'neath the sunshine  
I am feathered by the moonlight falling down on me  

"
Counting Crows,All My Love,/c/counting+crows/all+my+love_10071213.html,"Got a message in my head  
That the papers had all gone  
Richard Manuel is dead  
And the daylight's coming on  
I've been wandering through the dark  
Now I'm standing on the lawn  
  
If I could give all my love to you  
I could justify myself  
But I'm just not coming through  
You're a pill to ease the pain  
Of all the stupid things I do  
I'm an anchor on the line  
Of a clock that tells the time  
That is running out on you  
Well it was cold when I woke  
And the day was halfway done  
Nearly spring in San Francisco  
But I cannot feel the sun  
You were sleeping next to me  
But I knew that you'd be gone  
  
If I could give all my love to you  
I could justify myself  
But I'm just not coming through  
You're a pill to ease the pain  
Of all the stupid things I do  
I'm an anchor on the line  
Of a clock that tells the time  
That is running out on you  
Take some time before you go  
Think of monday's coming down  
And the people that you knew  
The ones that aren't around  
You've been fading day to day  
I've been moving town to town  
  
If I could give all my love to you  
I could justify myself  
But I'm just not coming through  
You're a pill to ease the pain  
Of all the stupid things I do  
I'm an anchor on the line  
Of a clock that tells the time  
That is running out on you  
2X

"
Counting Crows,Atlantic City,/c/counting+crows/atlantic+city_20513594.html,"(Original by Bruce Springsteen)  
  
Well they blew up the chicken man in Philly  
Last night now they blew up his house too  
Down on the boardwalk  
They're gettin' ready for a fight  
Gonna see what them racket boys can do  
Now there's trouble busin'  
In from outta state and the D. A.  
Can't get no relief  
Gonna be a rumble out on the promenade  
And the gamblin' commission's hangin' on by  
The skin of it's teeth  
[Chorus:]  
Well now everything dies baby that's a fact  
But maybe everything that dies someday comes back  
Put your makeup on fix your hair up pretty  
And meet me tonight in Atlantic City  
Well I got a job and tried to put my money away  
But I got debts that no honest man can pay  
So I drew what I had from the Central Trust  
And I bought us two tickets on that Coast City bus  
[Chorus:]  
Now our luck may have died  
And our love may be cold  
But with you forever I'll stay  
We're goin' out  
Where the sand's turnin' to gold  
So put on your stockin's baby 'cause  
The night's getting cold  
And everything dies baby that's a fact  
But maybe everything that dies someday comes back  
Now I been lookin' for a job  
But it's hard to find  
Down here it's just winners and losers  
And don't get caught on the wrong side of that  
Line  
Well I'm tired of comin' out on the losin' end  
So honey last night I met this guy and  
I'm gonna do a little favor for him  
Well I guess everything dies baby that's a fact  
But maybe everything that dies someday comes back  
Put your hair up nice and set up pretty  
And meet me tonight in Atlantic City  
Meet me tonight in Atlantic City  
Meet me tonight in Atlantic City

"
Counting Crows,Big Yellow Taxi,/c/counting+crows/big+yellow+taxi_10071193.html,"They paved paradise  
And put up a parking lot  
With a pink hotel, a boutique  
And a swinging hot spot  
  
Don't it always seem to go  
That you don't know what you've got til its gone  
They paved paradise  
And put up a parking lot  
  
They took all the trees  
And put 'em in a tree museum  
And they charged the people  
A dollar and a half to seem 'em  
  
No no no  
Don't it always seem to go,  
That you don't know what you've got  
Til its gone  
They paved paradise  
And put up a parking lot  
  
Hey farmer farmer  
Put away the DDT  
I don't care about spots on my apples  
Leave me the birds and the bees  
Please!  
  
Don't it always seem to go  
That you don't know what you've got  
Til its gone  
They paved paradise  
And put up a parking lot  
Hey, now they paved paradise  
To put up a parking lot  
Why not?  
  
Listenin' late last night  
I heard the screen door slam  
And a big yellow taxi  
Took my girl away  
Now, don't it always seem to go  
That you don't know what you've got  
Til its gone  
They paved paradise  
And put up a parking lot  
  
Hey now, now  
Don't it always seem to go  
That you don't know what you got  
Til its gone  
They paved paradise  
To put up a parking lot  
Why not?  
They paved paradise  
To put up a parking lot  
Hey hey hey  
Paved paradise  
To put up a parking lot  
  
I don't want give it  
Why you want give,  
Why you want give it all away?  
Hey hey hey  
Now you want give it,  
Ah she want to give it  
Cause she givin' it all away  
Now now now  
  
I don't want give it  
Why you want give,  
Why you want give it all away?  
Giving it all, giving it all away  
  
Why you want it?  
Why do you want it? (She's giving it all away)  
  
Hey pave paradise  
Put up a parking lot

"
